7	Число избирательных бюллетеней в переносных ящиках для голосования	4251	42	29	30	7	19	13	23	24	5	396	14	12	25	14	23	37	18	10	21	18	11	1	4	8	1	20	19	21	6	14	6	13	3	19	10	10	9	13	24	16	25	17	11	15	39	14	29	25	17	25	83	16	32	27	43	20	19	12	27	5	26	50	16	32	60	28	37	28	8	20	81	17	18	8	15	27	15	7	18	40	37	57	42	5	54	26	6	70	16	13	6	30	8	17	21	23	38	3	24	19	11	25	17	509	12	3	5	5	7	5	36	63	56	30	28	71	23	54	100	39	43	46	23	26	45	25	1	4	3	9	2	3	3	6	50	0	7	11	6	7	257									
8	Число бюллетеней в стационарных ящиках для голосования	160521	1280	1480	1184	1485	1174	1295	1414	1252	787	544	1416	1389	1297	1406	1399	1257	1361	1314	1301	1339	1079	567	1834	1142	1036	1196	1297	1300	1313	1482	720	785	504	1327	567	892	1646	578	1119	751	1494	883	1479	1085	1488	1269	1625	1589	856	1458	1583	1250	984	1054	1266	1222	1319	1033	1380	1053	1250	924	1301	1216	1333	1488	1367	1868	1387	1271	1170	1681	1063	822	1366	1387	1073	675	1258	1200	648	1086	1511	814	1288	1285	611	693	1610	697	700	1245	1083	1255	827	1526	1529	1212	588	1420	1089	1688	1388	237	1479	1028	699	1295	1380	977	1486	1495	1181	1540	1060	1704	436	1477	989	354	657	751	1117	1272	1636	440	977	1447	907	1055	819	885	830	876	691	815	840	927	583	716	691									
9	Число недействительных избирательных бюллетеней	1987	24	19	24	26	19	20	21	21	12	24	21	42	22	23	25	12	21	19	14	16	17	2	15	12	12	15	19	19	0	17	10	17	4	22	41	9	16	6	17	6	19	17	13	14	14	13	19	26	17	11	5	7	4	20	16	5	13	10	34	24	20	3	12	12	10	7	9	23	25	13	20	10	9	13	14	20	8	2	19	7	8	10	12	5	14	20	3	13	20	9	4	10	0	12	11	25	16	7	1	26	16	10	13	6	9	7	10	14	12	14	26	18	17	16	21	25	2	19	14	5	15	9	12	21	30	6	15	18	4	14	7	14	5	8	11	17	0	5	7	10	1									
10	Число действительных избирательных бюллетеней	162785	1298	1490	1190	1466	1174	1288	1416	1255	780	916	1409	1359	1300	1397	1397	1282	1358	1305	1308	1341	1073	566	1823	1138	1025	1201	1297	1302	1319	1479	716	781	503	1324	536	893	1639	585	1126	761	1500	883	1477	1086	1513	1270	1635	1588	856	1472	1661	1259	1012	1061	1293	1237	1325	1035	1373	1034	1256	971	1305	1236	1383	1509	1395	1873	1370	1278	1231	1688	1072	817	1367	1394	1080	680	1257	1233	677	1133	1541	814	1328	1291	614	750	1606	701	702	1265	1091	1260	837	1524	1551	1208	611	1413	1084	1703	1392	740	1482	1024	694	1286	1375	968	1496	1540	1220	1554	1067	1750	457	1512	1075	388	685	788	1128	1277	1651	459	963	1433	906	1050	814	874	828	874	730	798	847	933	582	713	947									
11	Число утраченных избирательных бюллетеней	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																								
13	Бабурин Сергей Николаевич	1157	8	8	5	8	9	9	13	15	2	3	15	9	18	9	18	8	7	13	9	7	8	1	3	14	2	1	5	11	13	5	4	3	3	9	1	2	7	3	8	7	9	9	11	4	9	12	15	9	4	8	11	6	12	14	13	8	6	10	9	7	7	11	6	16	13	18	17	13	11	8	10	8	5	6	10	13	6	5	16	9	7	10	32	3	9	6	1	11	13	6	4	18	8	10	10	11	8	3	2	11	7	9	5	3	4	5	6	3	10	6	13	12	16	12	3	20	2	8	5	1	5	5	2	4	13	0	3	15	6	12	6	6	2	6	6	5	0	9	3	8	11									
		0.70%	0.61%	0.53%	0.41%	0.54%	0.75%	0.69%	0.90%	1.18%	0.25%	0.32%	1.05%	0.64%	1.36%	0.63%	1.27%	0.62%	0.51%	0.98%	0.68%	0.52%	0.73%	0.18%	0.16%	1.22%	0.19%	0.08%	0.38%	0.83%	0.99%	0.33%	0.55%	0.38%	0.59%	0.67%	0.17%	0.22%	0.42%	0.51%	0.70%	0.91%	0.59%	1.00%	0.74%	0.36%	0.59%	0.94%	0.91%	0.56%	0.46%	0.54%	0.66%	0.47%	1.18%	1.30%	0.99%	0.64%	0.45%	0.96%	0.64%	0.66%	0.55%	1.13%	0.46%	1.28%	0.93%	1.19%	1.21%	0.69%	0.79%	0.62%	0.80%	0.47%	0.46%	0.72%	0.72%	0.92%	0.55%	0.73%	1.25%	0.73%	1.02%	0.87%	2.06%	0.37%	0.67%	0.46%	0.16%	1.44%	0.80%	0.85%	0.57%	1.41%	0.73%	0.79%	1.18%	0.71%	0.51%	0.25%	0.33%	0.76%	0.64%	0.53%	0.36%	0.40%	0.27%	0.48%	0.85%	0.23%	0.72%	0.61%	0.85%	0.77%	1.29%	0.76%	0.28%	1.13%	0.44%	0.52%	0.46%	0.25%	0.71%	0.63%	0.18%	0.31%	0.77%	0.00%	0.31%	1.03%	0.66%	1.13%	0.73%	0.68%	0.24%	0.68%	0.81%	0.61%	0.00%	0.96%	0.51%	1.11%	1.16%									
14	Грудинин Павел Николаевич	20973	197	219	177	167	187	191	231	188	107	68	244	230	176	191	193	197	174	196	244	201	137	86	193	157	128	87	161	182	176	272	107	112	55	164	53	139	204	88	132	93	207	153	209	182	159	164	164	244	97	180	186	127	130	137	183	169	117	127	151	113	174	129	137	128	164	176	164	202	189	233	170	180	146	110	182	153	129	97	173	148	82	156	194	93	146	188	76	80	187	100	82	165	140	155	115	102	130	143	57	204	100	157	172	64	204	114	102	177	188	144	181	208	158	203	124	266	60	179	139	51	75	99	138	148	280	43	101	188	103	152	121	112	108	134	88	90	110	121	88	98	103									
		12.73%	14.90%	14.51%	14.58%	11.19%	15.67%	14.60%	16.08%	14.73%	13.51%	7.23%	17.06%	16.42%	13.31%	13.45%	13.57%	15.22%	12.62%	14.80%	18.46%	14.81%	12.57%	15.14%	10.50%	13.65%	12.34%	7.15%	12.23%	13.78%	13.34%	18.18%	14.74%	14.04%	10.85%	12.18%	9.19%	15.41%	12.33%	14.89%	11.55%	12.13%	13.63%	17.00%	14.03%	16.55%	10.41%	12.78%	9.92%	15.12%	11.11%	12.14%	11.16%	10.03%	12.80%	12.67%	13.98%	13.61%	8.74%	12.15%	10.73%	10.68%	13.64%	13.24%	10.40%	10.26%	11.77%	11.61%	11.68%	10.65%	13.55%	18.05%	13.59%	10.60%	13.51%	13.25%	13.18%	10.82%	11.86%	14.22%	13.56%	11.94%	11.97%	13.65%	12.49%	11.36%	10.88%	14.34%	12.32%	10.48%	11.50%	14.08%	11.61%	12.94%	12.83%	12.19%	13.56%	6.58%	8.30%	11.77%	9.31%	14.18%	9.09%	9.17%	12.24%	8.58%	13.68%	11.06%	14.49%	13.62%	13.55%	14.66%	11.89%	13.35%	12.77%	12.93%	11.40%	14.99%	13.07%	11.69%	12.76%	12.98%	10.71%	12.42%	12.11%	11.40%	16.66%	9.25%	10.33%	12.96%	11.32%	14.29%	14.74%	12.61%	12.97%	15.19%	11.88%	11.04%	12.99%	12.90%	14.94%	13.55%	10.86%									
15	Жириновский Владимир Вольфович	8792	57	92	65	71	90	100	95	79	31	45	62	82	91	75	85	48	69	91	58	59	65	28	100	60	55	61	70	90	70	69	40	51	32	72	33	44	85	38	51	33	65	50	85	49	75	68	56	67	42	49	88	51	43	78	51	79	66	56	63	66	63	63	50	53	85	58	87	82	58	69	56	94	80	45	75	90	56	37	77	79	34	69	68	56	71	71	23	42	91	39	50	74	52	79	44	59	81	47	19	88	32	88	73	33	68	51	34	102	66	58	102	103	84	117	60	89	39	86	72	24	44	55	61	54	96	23	28	99	51	65	49	45	50	37	22	45	57	41	28	46	62									
		5.34%	4.31%	6.10%	5.35%	4.76%	7.54%	7.65%	6.61%	6.19%	3.91%	4.79%	4.34%	5.85%	6.88%	5.28%	5.98%	3.71%	5.00%	6.87%	4.39%	4.35%	5.96%	4.93%	5.44%	5.22%	5.30%	5.02%	5.32%	6.81%	5.31%	4.61%	5.51%	6.39%	6.31%	5.35%	5.72%	4.88%	5.14%	6.43%	4.46%	4.30%	4.28%	5.56%	5.70%	4.45%	4.91%	5.30%	3.39%	4.15%	4.81%	3.30%	5.28%	4.03%	4.23%	7.22%	3.90%	6.36%	4.93%	5.36%	4.48%	6.24%	4.94%	6.47%	3.80%	4.25%	6.10%	3.83%	6.20%	4.32%	4.16%	5.34%	4.48%	5.54%	7.40%	5.42%	5.43%	6.36%	5.15%	5.43%	6.03%	6.37%	4.96%	6.04%	4.38%	6.84%	5.29%	5.42%	3.73%	5.50%	5.60%	5.49%	7.08%	5.80%	4.77%	6.21%	5.19%	3.81%	5.17%	3.87%	3.10%	6.12%	2.91%	5.14%	5.20%	4.42%	4.56%	4.95%	4.83%	7.85%	4.76%	5.91%	6.70%	6.61%	6.79%	7.45%	5.51%	5.01%	8.50%	5.62%	6.61%	6.11%	6.29%	6.90%	5.35%	4.16%	5.71%	4.95%	2.86%	6.82%	5.60%	6.11%	5.97%	5.07%	6.00%	4.20%	2.97%	5.52%	6.73%	4.37%	4.75%	6.36%	6.54%									
16	Путин Владимир Владимирович	123998	965	1087	888	1127	842	931	1010	906	603	771	1019	965	944	1059	1025	946	1029	936	914	976	810	424	1474	857	795	1016	1001	966	992	1047	520	586	394	1022	434	661	1268	420	842	594	1107	618	1082	790	1190	954	1296	1167	660	1175	1300	997	768	780	976	917	1088	796	1087	786	947	727	1051	975	1065	1200	1060	1500	1018	893	923	1351	763	621	1033	1090	840	503	932	916	523	842	1170	625	1040	975	490	584	1222	528	527	952	837	943	632	1285	1271	961	513	1028	914	1394	1071	616	1126	800	515	955	1053	740	1136	1158	901	1146	824	1285	341	1175	809	287	533	595	892	1025	1183	376	815	1069	727	763	603	682	636	651	584	616	656	732	438	519	701									
		75.25%	72.99%	72.03%	73.15%	75.54%	70.58%	71.18%	70.29%	71.00%	76.14%	82.02%	71.26%	68.88%	71.41%	74.58%	72.08%	73.11%	74.62%	70.69%	69.14%	71.92%	74.31%	74.65%	80.20%	74.52%	76.66%	83.55%	76.06%	73.13%	75.21%	69.99%	71.63%	73.43%	77.71%	75.93%	75.22%	73.28%	76.62%	71.07%	73.67%	77.44%	72.88%	68.67%	72.62%	71.82%	77.93%	74.36%	78.36%	72.30%	75.60%	79.23%	78.03%	78.75%	75.59%	72.16%	74.56%	73.83%	81.32%	76.17%	77.26%	74.29%	74.22%	74.64%	79.80%	78.13%	76.45%	79.16%	75.50%	79.11%	72.97%	69.17%	73.78%	79.56%	70.58%	74.82%	74.80%	77.09%	77.21%	73.75%	73.04%	73.87%	76.35%	73.67%	75.34%	76.31%	77.50%	74.37%	79.42%	76.54%	75.15%	74.37%	74.65%	74.67%	76.72%	74.14%	74.53%	82.96%	81.11%	79.09%	83.82%	71.44%	83.09%	81.38%	76.23%	82.57%	75.52%	77.59%	73.15%	73.46%	75.92%	75.36%	74.64%	74.33%	72.84%	72.99%	75.74%	72.39%	74.29%	76.75%	74.29%	73.03%	76.14%	74.65%	78.25%	78.97%	70.37%	80.86%	83.33%	73.67%	79.89%	71.71%	73.45%	76.80%	76.35%	73.81%	78.81%	75.58%	77.45%	78.04%	74.36%	71.78%	73.95%									
17	Собчак Ксения Анатольевна	3081	33	39	22	48	12	9	29	29	18	14	31	27	29	22	26	32	32	28	33	31	23	13	30	24	25	20	22	22	35	42	19	17	10	22	3	28	30	19	36	15	40	21	41	18	25	20	33	39	23	20	33	24	26	17	16	16	20	24	26	21	29	16	28	29	27	18	28	16	28	27	32	16	38	7	17	19	21	13	23	33	15	20	20	19	27	18	13	11	37	10	23	15	11	28	20	28	27	13	11	35	9	21	26	13	27	21	16	17	18	11	24	23	22	28	20	42	8	22	15	13	11	19	19	19	24	9	3	25	4	22	14	13	9	14	12	13	9	14	12	15	37									
		1.87%	2.50%	2.58%	1.81%	3.22%	1.01%	0.69%	2.02%	2.27%	2.27%	1.49%	2.17%	1.93%	2.19%	1.55%	1.83%	2.47%	2.32%	2.11%	2.50%	2.28%	2.11%	2.29%	1.63%	2.09%	2.41%	1.64%	1.67%	1.67%	2.65%	2.81%	2.62%	2.13%	1.97%	1.63%	0.52%	3.10%	1.81%	3.21%	3.15%	1.96%	2.63%	2.33%	2.75%	1.64%	1.64%	1.56%	1.99%	2.42%	2.63%	1.35%	1.98%	1.90%	2.56%	1.57%	1.22%	1.29%	1.49%	2.30%	1.85%	1.98%	2.27%	1.64%	2.13%	2.32%	1.94%	1.19%	1.99%	0.84%	2.01%	2.09%	2.56%	0.94%	3.52%	0.84%	1.23%	1.34%	1.93%	1.91%	1.80%	2.66%	2.19%	1.75%	1.29%	2.32%	2.01%	1.37%	2.11%	1.44%	2.28%	1.41%	3.26%	1.18%	1.01%	2.20%	2.36%	1.81%	1.72%	1.07%	1.80%	2.43%	0.82%	1.23%	1.85%	1.74%	1.81%	2.04%	2.27%	1.31%	1.30%	1.12%	1.58%	1.48%	1.78%	1.78%	1.84%	2.37%	1.74%	1.44%	1.38%	3.31%	1.57%	2.38%	1.67%	1.46%	1.43%	1.94%	0.31%	1.72%	0.44%	2.07%	1.71%	1.46%	1.08%	1.59%	1.62%	1.60%	1.06%	1.49%	2.04%	2.07%	3.90%									
18	Сурайкин Максим Александрович	1196	4	4	6	17	9	15	7	9	10	5	9	8	12	10	23	21	12	11	15	18	6	3	8	7	3	7	14	10	11	11	7	3	1	14	4	6	7	8	16	3	14	4	9	11	18	8	14	14	7	7	12	13	5	8	11	10	2	8	11	12	8	8	13	9	12	11	11	11	10	12	7	9	9	4	12	9	6	3	9	14	2	5	7	3	9	13	2	7	11	4	0	9	10	12	3	11	15	11	1	6	2	8	20	5	9	12	6	11	4	2	17	10	5	14	8	11	1	21	8	3	7	4	6	8	11	2	4	7	5	4	6	6	4	6	4	3	4	4	3	9	12									
		0.73%	0.30%	0.27%	0.49%	1.14%	0.75%	1.15%	0.49%	0.71%	1.26%	0.53%	0.63%	0.57%	0.91%	0.70%	1.62%	1.62%	0.87%	0.83%	1.13%	1.33%	0.55%	0.53%	0.44%	0.61%	0.29%	0.58%	1.06%	0.76%	0.83%	0.74%	0.96%	0.38%	0.20%	1.04%	0.69%	0.67%	0.42%	1.35%	1.40%	0.39%	0.92%	0.44%	0.60%	1.00%	1.18%	0.62%	0.85%	0.87%	0.80%	0.47%	0.72%	1.03%	0.49%	0.74%	0.84%	0.81%	0.15%	0.77%	0.78%	1.13%	0.63%	0.82%	0.99%	0.72%	0.86%	0.73%	0.78%	0.58%	0.72%	0.93%	0.56%	0.53%	0.83%	0.48%	0.87%	0.64%	0.55%	0.44%	0.71%	1.13%	0.29%	0.44%	0.45%	0.37%	0.67%	0.99%	0.32%	0.92%	0.68%	0.56%	0.00%	0.71%	0.92%	0.94%	0.35%	0.71%	0.96%	0.91%	0.16%	0.42%	0.18%	0.47%	1.42%	0.67%	0.60%	1.16%	0.85%	0.85%	0.29%	0.20%	1.12%	0.64%	0.40%	0.89%	0.74%	0.62%	0.22%	1.37%	0.73%	0.76%	1.00%	0.50%	0.53%	0.62%	0.65%	0.43%	0.41%	0.48%	0.55%	0.38%	0.73%	0.68%	0.48%	0.68%	0.54%	0.37%	0.47%	0.43%	0.51%	1.24%	1.27%									
19	Титов Борис Юрьевич	1529	13	24	18	18	13	18	16	12	4	7	12	20	17	13	10	7	16	9	12	15	12	5	3	9	8	6	13	8	11	10	10	4	3	4	2	4	21	3	11	9	13	13	22	14	10	15	18	23	12	17	17	11	12	11	8	12	13	8	10	14	10	9	6	11	7	13	11	21	21	14	15	15	10	10	11	7	12	11	12	11	5	15	21	5	14	8	5	6	18	8	7	10	9	14	7	14	9	9	4	12	8	12	15	1	23	9	4	8	21	5	10	13	13	17	10	21	3	10	14	6	6	4	3	9	19	3	4	14	6	14	11	5	6	12	11	9	3	5	5	5	12									
		0.93%	0.98%	1.59%	1.48%	1.21%	1.09%	1.38%	1.11%	0.94%	0.51%	0.74%	0.84%	1.43%	1.29%	0.92%	0.70%	0.54%	1.16%	0.68%	0.91%	1.11%	1.10%	0.88%	0.16%	0.78%	0.77%	0.49%	0.99%	0.61%	0.83%	0.67%	1.38%	0.50%	0.59%	0.30%	0.35%	0.44%	1.27%	0.51%	0.96%	1.17%	0.86%	1.44%	1.48%	1.27%	0.65%	1.17%	1.09%	1.43%	1.37%	1.15%	1.02%	0.87%	1.18%	1.02%	0.61%	0.97%	0.97%	0.77%	0.71%	1.32%	0.78%	0.92%	0.46%	0.88%	0.50%	0.86%	0.78%	1.11%	1.51%	1.08%	1.20%	0.88%	0.93%	1.20%	0.80%	0.50%	1.10%	1.61%	0.94%	0.89%	0.73%	1.31%	1.35%	0.61%	1.04%	0.61%	0.81%	0.79%	1.11%	1.13%	0.99%	0.78%	0.82%	1.10%	0.83%	0.90%	0.57%	0.74%	0.65%	0.83%	0.73%	0.70%	1.07%	0.13%	1.54%	0.87%	0.57%	0.62%	1.51%	0.51%	0.66%	0.83%	1.05%	1.08%	0.92%	1.18%	0.65%	0.65%	1.29%	1.53%	0.86%	0.50%	0.26%	0.69%	1.13%	0.65%	0.41%	0.96%	0.66%	1.32%	1.34%	0.56%	0.72%	1.36%	1.48%	1.10%	0.35%	0.53%	0.85%	0.69%	1.27%									
20	Явлинский Григорий Алексеевич	2059	21	17	9	10	12	15	15	17	5	3	17	18	13	18	17	23	19	21	23	34	12	6	12	10	9	3	11	13	11	23	9	5	5	17	6	9	17	6	30	7	45	15	18	18	27	29	39	25	11	16	14	30	16	16	35	26	13	6	16	15	18	8	14	15	10	15	17	28	35	22	18	15	21	14	27	13	10	11	15	23	9	16	29	10	12	12	4	9	27	6	9	22	24	19	6	14	10	21	4	29	12	14	10	5	21	12	11	13	15	2	13	13	21	17	18	16	3	11	13	3	4	7	7	10	25	3	5	16	4	18	4	5	13	14	3	17	8	7	5	13	9									
		1.25%	1.59%	1.13%	0.74%	0.67%	1.01%	1.15%	1.04%	1.33%	0.63%	0.32%	1.19%	1.28%	0.98%	1.27%	1.20%	1.78%	1.38%	1.59%	1.74%	2.51%	1.10%	1.06%	0.65%	0.87%	0.87%	0.25%	0.84%	0.98%	0.83%	1.54%	1.24%	0.63%	0.99%	1.26%	1.04%	0.99%	1.03%	1.02%	2.62%	0.91%	2.96%	1.67%	1.21%	1.64%	1.77%	2.26%	2.36%	1.55%	1.26%	1.08%	0.84%	2.37%	1.57%	1.48%	2.67%	2.09%	0.97%	0.57%	1.14%	1.42%	1.41%	0.82%	1.06%	1.20%	0.72%	0.99%	1.21%	1.48%	2.51%	1.70%	1.44%	0.88%	1.94%	1.69%	1.96%	0.92%	0.92%	1.61%	1.18%	1.85%	1.31%	1.40%	1.87%	1.22%	0.89%	0.92%	0.65%	1.18%	1.66%	0.85%	1.27%	1.73%	2.20%	1.49%	0.71%	0.90%	0.64%	1.73%	0.65%	2.02%	1.09%	0.82%	0.71%	0.67%	1.41%	1.16%	1.56%	1.00%	1.08%	0.20%	0.85%	0.83%	1.70%	1.08%	1.65%	0.90%	0.65%	0.72%	1.19%	0.76%	0.57%	0.88%	0.61%	0.77%	1.49%	0.65%	0.51%	1.10%	0.44%	1.69%	0.49%	0.56%	1.56%	1.59%	0.40%	2.09%	0.94%	0.75%	0.85%	1.80%	0.95%									
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
