7	Число избирательных бюллетеней в переносных ящиках для голосования	5094	101	74	78	12	21	17	21	23	37	21	26	26	32	1	26	8	24	31	16	7	9	22	19	25	30	23	20	14	18	5	21	14	7	13	28	13	23	32	14	16	33	15	23	29	297	29	27	18	21	24	12	24	11	12	9	13	8	10	58	16	336	0	7	6	9	20	12	39	3	22	26	22	29	47	39	60	10	16	49	144	85	37	33	87	42	26	32	39	39	59	135	73	183	105	24	8	25	115	31	38	59	29	13	23	33	75	18	34	24	37	54	42	38	31	15	57	2	44	32	25	11	11	13	17	10	20	4	9	0	3	11	62	65	89	75	93	12	28	107	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	107324	1068	1051	845	467	916	822	565	672	938	1029	965	847	812	522	860	713	1126	809	1053	590	502	829	758	1009	816	1427	892	1323	912	869	572	746	612	927	577	1334	1279	1438	599	897	1161	676	903	680	668	1271	1349	743	649	1056	1139	1129	939	730	615	739	691	871	1427	1011	61	105	721	801	689	630	651	962	1002	524	736	914	828	638	696	827	873	1054	1068	812	853	934	783	1000	663	772	841	751	1177	789	917	326	1053	739	1053	732	406	957	548	379	418	544	230	340	1466	936	355	880	263	128	668	300	128	196	669	476	281	448	491	222	640	716	826	755	873	960	776	504	714	412	986	656	504	667	739	787	428	855	556	601	230									
9	Число недействительных избирательных бюллетеней	1605	11	12	4	6	19	13	9	8	9	8	13	12	11	0	13	0	18	19	11	7	8	5	12	20	13	16	18	5	9	0	2	15	13	0	9	7	107	33	19	10	13	12	16	19	18	120	3	12	9	20	15	7	6	7	9	9	7	5	9	4	6	4	12	14	5	16	6	11	8	2	0	3	60	9	6	18	4	13	12	25	6	12	11	5	8	5	0	6	5	8	12	6	27	34	21	10	5	16	3	4	9	1	4	0	19	9	2	13	6	1	14	5	1	4	11	11	2	13	20	1	9	12	4	15	10	10	11	6	8	0	8	2	4	1	10	6	6	18	11	21	5									
10	Число действительных избирательных бюллетеней	110813	1158	1113	919	473	918	826	577	687	966	1042	978	861	833	523	873	721	1132	821	1058	590	503	846	765	1014	833	1434	894	1332	921	874	591	745	606	940	596	1340	1195	1437	594	903	1181	679	910	690	947	1180	1373	749	661	1060	1136	1146	944	735	615	743	692	876	1476	1023	391	101	716	793	693	634	657	990	997	544	762	933	797	676	729	869	879	1057	1105	931	932	959	805	1082	697	793	873	784	1211	840	1040	393	1209	810	1056	730	426	1056	576	413	468	572	239	363	1480	1002	371	901	281	164	708	337	165	223	673	522	281	479	503	246	642	715	835	757	873	970	769	507	706	415	989	716	565	755	804	874	434	865	652	580	225									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																								
13	Бабурин Сергей Николаевич	763	5	3	3	4	8	8	6	4	5	7	13	3	4	9	5	5	3	15	6	4	3	5	4	9	19	5	4	9	7	2	3	2	3	15	3	8	5	15	3	6	2	6	8	5	6	7	9	4	3	8	7	8	9	7	3	6	3	1	4	9	0	3	7	1	6	7	7	0	4	1	10	12	3	3	6	16	4	9	2	5	4	4	3	4	1	0	5	7	6	2	6	2	8	8	7	3	1	9	4	3	2	2	1	5	6	10	2	6	0	0	3	2	1	1	7	2	1	5	3	1	7	4	11	24	5	7	12	4	4	4	3	4	3	6	28	1	4	7	2	4	1									
		0.68%	0.43%	0.27%	0.33%	0.84%	0.85%	0.95%	1.02%	0.58%	0.51%	0.67%	1.31%	0.34%	0.47%	1.72%	0.56%	0.69%	0.26%	1.79%	0.56%	0.67%	0.59%	0.59%	0.51%	0.87%	2.25%	0.34%	0.44%	0.67%	0.75%	0.23%	0.51%	0.26%	0.48%	1.60%	0.50%	0.59%	0.38%	1.02%	0.49%	0.66%	0.17%	0.87%	0.86%	0.71%	0.62%	0.54%	0.65%	0.53%	0.45%	0.74%	0.61%	0.69%	0.95%	0.94%	0.48%	0.80%	0.43%	0.11%	0.27%	0.88%	0.00%	2.86%	0.96%	0.12%	0.86%	1.08%	1.06%	0.00%	0.40%	0.18%	1.31%	1.28%	0.35%	0.44%	0.82%	1.80%	0.45%	0.84%	0.18%	0.52%	0.43%	0.41%	0.37%	0.37%	0.14%	0.00%	0.57%	0.89%	0.49%	0.24%	0.57%	0.50%	0.65%	0.95%	0.65%	0.41%	0.23%	0.84%	0.69%	0.72%	0.42%	0.35%	0.41%	1.38%	0.40%	0.99%	0.54%	0.66%	0.00%	0.00%	0.42%	0.58%	0.60%	0.44%	1.02%	0.38%	0.35%	1.02%	0.57%	0.40%	1.08%	0.55%	1.31%	3.11%	0.57%	0.71%	1.54%	0.78%	0.56%	0.96%	0.30%	0.56%	0.53%	0.79%	3.44%	0.11%	0.91%	0.79%	0.30%	0.67%	0.43%									
14	Грудинин Павел Николаевич	11202	97	105	69	69	103	121	88	113	96	92	95	85	91	24	104	101	123	80	104	86	83	70	86	102	97	115	76	93	123	64	80	81	75	40	68	54	102	189	71	108	79	86	121	70	94	100	90	99	79	100	114	124	144	98	69	88	94	197	127	117	37	5	86	131	61	48	81	73	95	60	114	97	50	73	96	76	76	76	92	101	48	57	83	65	69	29	81	85	142	82	144	43	129	76	164	105	58	45	47	65	81	55	26	15	143	114	26	84	25	9	92	28	25	24	88	61	39	43	38	34	86	84	84	63	68	78	63	45	80	51	91	69	42	62	43	52	66	74	71	11	11									
		9.96%	8.30%	9.33%	7.48%	14.41%	10.99%	14.42%	15.02%	16.26%	9.85%	8.76%	9.59%	9.74%	10.78%	4.59%	11.74%	14.01%	10.70%	9.52%	9.73%	14.41%	16.24%	8.23%	11.07%	9.86%	11.47%	7.93%	8.33%	6.96%	13.23%	7.32%	13.49%	10.66%	12.12%	4.26%	11.24%	4.01%	7.83%	12.86%	11.58%	11.83%	6.62%	12.45%	13.07%	9.87%	9.74%	7.69%	6.54%	13.01%	11.79%	9.26%	9.90%	10.75%	15.16%	13.21%	11.06%	11.70%	13.45%	22.36%	8.55%	11.39%	9.32%	4.76%	11.81%	16.23%	8.74%	7.38%	12.22%	7.29%	9.45%	10.99%	14.96%	10.36%	5.83%	10.66%	13.06%	8.57%	8.61%	7.10%	8.24%	10.56%	5.12%	5.87%	10.17%	5.98%	9.79%	3.63%	9.28%	10.76%	11.68%	9.67%	13.69%	10.78%	10.44%	9.00%	15.23%	14.19%	13.46%	4.20%	8.12%	15.59%	16.98%	9.60%	10.70%	4.13%	9.54%	11.28%	6.97%	9.19%	8.71%	5.45%	12.74%	8.19%	15.06%	10.57%	12.87%	11.44%	13.78%	8.74%	7.27%	13.77%	13.21%	11.55%	10.01%	8.16%	7.70%	7.96%	8.08%	8.77%	11.20%	12.29%	9.13%	9.61%	7.38%	8.20%	5.28%	5.91%	15.00%	8.38%	10.71%	1.83%	4.78%									
15	Жириновский Владимир Вольфович	6199	29	40	35	32	50	52	35	56	40	60	43	63	58	18	69	48	58	63	51	32	31	38	51	50	58	62	39	55	42	55	48	63	39	36	43	45	79	99	64	54	49	48	66	54	67	67	52	42	44	96	52	53	51	35	50	63	26	34	67	95	38	6	34	41	33	32	48	36	51	24	34	60	24	40	44	57	42	41	50	63	28	59	44	50	31	16	15	37	40	50	50	25	72	64	67	50	23	30	27	23	18	18	18	3	104	88	25	69	19	7	64	24	4	12	51	11	20	20	35	10	51	39	39	62	35	50	59	35	44	35	57	21	24	16	59	35	24	68	39	57	37									
		5.51%	2.48%	3.56%	3.79%	6.68%	5.34%	6.20%	5.97%	8.06%	4.10%	5.71%	4.34%	7.22%	6.87%	3.44%	7.79%	6.66%	5.04%	7.50%	4.77%	5.36%	6.07%	4.47%	6.56%	4.84%	6.86%	4.28%	4.28%	4.11%	4.52%	6.29%	8.09%	8.29%	6.30%	3.83%	7.11%	3.34%	6.07%	6.73%	10.44%	5.91%	4.10%	6.95%	7.13%	7.62%	6.94%	5.15%	3.78%	5.52%	6.57%	8.89%	4.52%	4.60%	5.37%	4.72%	8.01%	8.38%	3.72%	3.86%	4.51%	9.25%	9.57%	5.71%	4.67%	5.08%	4.73%	4.92%	7.24%	3.60%	5.07%	4.40%	4.46%	6.41%	2.80%	5.84%	5.99%	6.43%	4.76%	3.83%	4.48%	6.59%	2.99%	6.08%	5.39%	4.60%	4.40%	2.01%	1.72%	4.68%	3.29%	5.90%	4.75%	6.27%	5.83%	7.58%	6.22%	6.76%	5.34%	2.80%	4.66%	5.52%	3.77%	3.14%	7.41%	0.83%	6.94%	8.70%	6.70%	7.55%	6.62%	4.24%	8.86%	7.02%	2.41%	5.29%	7.46%	2.06%	7.07%	4.07%	6.69%	4.05%	7.83%	5.36%	4.65%	8.03%	3.96%	5.10%	7.56%	6.82%	6.16%	8.43%	5.72%	2.92%	4.22%	2.12%	7.25%	3.98%	5.45%	7.70%	5.88%	9.48%	16.09%									
16	Путин Владимир Владимирович	87697	981	905	795	338	715	610	421	477	781	842	774	676	636	434	656	532	906	623	866	442	358	694	585	798	584	1198	752	1123	699	728	432	561	465	750	445	1203	945	1063	430	682	1021	504	679	522	747	910	1168	567	509	803	913	911	703	561	472	547	526	622	1219	744	309	82	560	601	547	514	474	850	801	433	565	684	696	524	551	661	728	889	917	714	821	799	645	932	571	724	741	620	963	683	794	312	964	636	774	542	326	953	484	308	350	475	179	325	1176	743	312	718	228	144	525	273	132	179	498	406	212	395	414	193	481	558	627	533	743	810	536	393	556	302	796	603	477	644	632	761	324	680	522	447	150									
		78.01%	83.92%	80.44%	86.13%	70.56%	76.31%	72.71%	71.84%	68.63%	80.10%	80.19%	78.10%	77.43%	75.36%	82.98%	74.04%	73.79%	78.78%	74.17%	81.01%	74.04%	70.06%	81.55%	75.29%	77.18%	69.03%	82.62%	82.46%	83.99%	75.16%	83.30%	72.85%	73.82%	75.12%	79.79%	73.55%	89.31%	72.58%	72.31%	70.15%	74.70%	85.51%	72.94%	73.33%	73.62%	77.41%	70.00%	84.88%	74.51%	75.97%	74.35%	79.32%	79.01%	74.00%	75.61%	75.64%	72.74%	75.25%	70.60%	82.09%	72.44%	77.83%	78.10%	76.92%	74.47%	78.37%	79.08%	71.49%	84.92%	79.70%	79.30%	74.15%	73.08%	81.21%	76.50%	74.97%	74.52%	82.45%	83.08%	82.09%	74.69%	87.53%	82.29%	79.04%	85.74%	80.99%	90.73%	84.88%	78.48%	79.19%	80.54%	75.48%	78.20%	77.99%	75.36%	71.87%	73.24%	75.64%	88.90%	83.59%	73.86%	73.38%	82.90%	73.66%	89.53%	78.45%	73.49%	83.65%	78.56%	79.44%	87.27%	72.71%	79.82%	79.52%	78.85%	72.81%	76.17%	74.91%	80.28%	79.16%	78.14%	73.89%	76.75%	74.73%	69.04%	84.14%	82.65%	68.72%	76.61%	77.87%	72.77%	79.84%	83.98%	83.83%	85.19%	77.64%	86.48%	73.64%	77.01%	78.73%	74.38%	65.22%									
17	Собчак Ксения Анатольевна	2066	22	16	7	9	18	13	8	7	17	20	18	17	24	16	20	14	15	18	18	10	10	19	15	27	47	16	5	26	22	8	16	12	10	23	19	12	31	40	12	20	11	11	9	12	13	59	15	18	10	26	14	25	11	9	12	20	17	11	26	7	3	3	7	5	26	13	16	13	12	11	15	27	14	13	10	29	10	19	19	25	14	16	16	15	12	7	16	23	30	7	20	4	16	2	17	9	7	8	6	4	7	11	2	2	25	16	0	6	6	3	6	7	0	1	15	16	2	8	9	2	6	14	36	32	8	12	35	17	10	7	16	8	7	8	27	7	6	18	9	46	21									
		1.84%	1.88%	1.42%	0.76%	1.88%	1.92%	1.55%	1.37%	1.01%	1.74%	1.90%	1.82%	1.95%	2.84%	3.06%	2.26%	1.94%	1.30%	2.14%	1.68%	1.68%	1.96%	2.23%	1.93%	2.61%	5.56%	1.10%	0.55%	1.94%	2.37%	0.92%	2.70%	1.58%	1.62%	2.45%	3.14%	0.89%	2.38%	2.72%	1.96%	2.19%	0.92%	1.59%	0.97%	1.69%	1.35%	4.54%	1.09%	2.37%	1.49%	2.41%	1.22%	2.17%	1.16%	1.21%	1.92%	2.66%	2.43%	1.25%	1.75%	0.68%	0.76%	2.86%	0.96%	0.62%	3.72%	2.00%	2.41%	1.30%	1.19%	2.01%	1.97%	2.88%	1.63%	1.90%	1.36%	3.27%	1.13%	1.78%	1.70%	2.62%	1.49%	1.65%	1.96%	1.38%	1.70%	0.88%	1.83%	2.91%	2.47%	0.83%	1.90%	1.00%	1.29%	0.24%	1.58%	1.22%	1.62%	0.75%	1.04%	0.96%	1.47%	1.92%	0.82%	0.55%	1.67%	1.58%	0.00%	0.66%	2.09%	1.82%	0.83%	2.05%	0.00%	0.44%	2.19%	3.00%	0.71%	1.63%	1.72%	0.81%	0.92%	1.93%	4.29%	4.15%	0.91%	1.22%	4.49%	3.31%	1.40%	1.69%	1.60%	1.11%	1.23%	1.06%	3.32%	0.80%	1.36%	2.04%	1.36%	7.65%	9.13%									
18	Сурайкин Максим Александрович	826	9	11	2	7	6	9	4	5	5	7	11	4	2	8	3	8	9	8	1	5	1	8	3	5	8	14	3	8	6	7	5	5	6	31	6	3	6	6	8	14	8	9	15	7	4	15	11	4	5	10	4	6	12	7	4	5	4	5	12	27	1	1	8	3	5	3	9	9	4	3	4	17	2	4	4	6	1	4	4	4	5	7	2	3	2	5	5	4	4	5	7	1	7	3	4	9	1	4	3	2	1	4	2	7	8	10	3	6	1	0	7	2	2	2	3	7	1	2	1	3	4	4	17	9	8	4	31	4	1	4	12	0	2	5	7	1	2	3	1	2	3									
		0.73%	0.77%	0.98%	0.22%	1.46%	0.64%	1.07%	0.68%	0.72%	0.51%	0.67%	1.11%	0.46%	0.24%	1.53%	0.34%	1.11%	0.78%	0.95%	0.09%	0.84%	0.20%	0.94%	0.39%	0.48%	0.95%	0.97%	0.33%	0.60%	0.65%	0.80%	0.84%	0.66%	0.97%	3.30%	0.99%	0.22%	0.46%	0.41%	1.31%	1.53%	0.67%	1.30%	1.62%	0.99%	0.41%	1.15%	0.80%	0.53%	0.75%	0.93%	0.35%	0.52%	1.26%	0.94%	0.64%	0.66%	0.57%	0.57%	0.81%	2.63%	0.25%	0.95%	1.10%	0.37%	0.72%	0.46%	1.36%	0.90%	0.40%	0.55%	0.52%	1.82%	0.23%	0.58%	0.54%	0.68%	0.11%	0.37%	0.36%	0.42%	0.53%	0.72%	0.25%	0.28%	0.28%	0.63%	0.57%	0.51%	0.33%	0.59%	0.67%	0.25%	0.57%	0.36%	0.37%	1.22%	0.23%	0.37%	0.52%	0.48%	0.21%	0.70%	0.82%	1.93%	0.53%	0.99%	0.80%	0.66%	0.35%	0.00%	0.97%	0.58%	1.20%	0.88%	0.44%	1.31%	0.35%	0.41%	0.19%	1.21%	0.61%	0.55%	2.03%	1.17%	0.91%	0.41%	3.97%	0.78%	0.14%	0.96%	1.20%	0.00%	0.35%	0.66%	0.86%	0.11%	0.45%	0.34%	0.15%	0.33%	1.30%									
19	Титов Борис Юрьевич	905	9	13	4	8	10	5	8	9	9	4	12	8	9	6	6	3	7	6	8	7	6	3	4	9	9	8	9	9	8	3	5	9	4	7	4	5	14	8	5	14	3	7	6	8	8	14	10	7	4	7	20	10	5	9	2	6	13	1	6	10	2	0	6	3	5	6	16	4	7	6	7	16	3	6	8	10	11	7	9	9	1	6	5	4	6	5	6	1	7	3	10	4	8	11	11	6	4	5	4	5	7	4	3	2	9	10	3	4	2	0	6	1	0	3	8	6	5	3	3	1	5	3	10	12	2	1	22	2	5	5	1	9	5	6	4	6	5	4	3	10	2									
		0.81%	0.77%	1.16%	0.43%	1.67%	1.07%	0.60%	1.37%	1.29%	0.92%	0.38%	1.21%	0.92%	1.07%	1.15%	0.68%	0.42%	0.61%	0.71%	0.75%	1.17%	1.17%	0.35%	0.51%	0.87%	1.06%	0.55%	0.99%	0.67%	0.86%	0.34%	0.84%	1.18%	0.65%	0.74%	0.66%	0.37%	1.08%	0.54%	0.82%	1.53%	0.25%	1.01%	0.65%	1.13%	0.83%	1.08%	0.73%	0.92%	0.60%	0.65%	1.74%	0.87%	0.53%	1.21%	0.32%	0.80%	1.86%	0.11%	0.40%	0.97%	0.50%	0.00%	0.82%	0.37%	0.72%	0.92%	2.41%	0.40%	0.70%	1.10%	0.92%	1.71%	0.35%	0.88%	1.09%	1.13%	1.25%	0.65%	0.81%	0.94%	0.11%	0.62%	0.61%	0.37%	0.85%	0.63%	0.69%	0.13%	0.58%	0.35%	0.95%	1.00%	0.65%	1.30%	1.02%	0.81%	0.93%	0.47%	0.69%	1.20%	1.47%	0.70%	1.23%	0.55%	0.60%	0.99%	0.80%	0.44%	0.70%	0.00%	0.83%	0.29%	0.00%	1.32%	1.17%	1.13%	1.77%	0.61%	0.57%	0.40%	0.77%	0.41%	1.19%	1.55%	0.23%	0.10%	2.82%	0.39%	0.70%	1.20%	0.10%	1.25%	0.88%	0.79%	0.49%	0.68%	1.14%	0.45%	0.45%	1.66%	0.87%									
20	Явлинский Григорий Алексеевич	1155	6	20	4	6	8	8	7	16	13	10	12	5	9	8	10	10	11	8	4	4	11	9	17	14	11	16	6	9	14	7	2	12	4	38	8	10	13	17	1	5	8	8	6	12	8	8	18	8	7	10	12	9	9	9	3	8	9	5	15	14	1	1	8	8	10	11	6	5	23	6	13	20	5	13	10	14	7	12	12	10	11	11	7	9	5	7	4	7	19	8	9	2	5	10	12	6	6	2	1	3	2	3	8	4	9	11	0	8	0	1	5	0	1	1	3	13	1	3	0	2	2	9	11	22	4	8	11	7	6	7	13	2	5	8	4	11	3	11	5	3	0									
		1.03%	0.51%	1.78%	0.43%	1.25%	0.85%	0.95%	1.19%	2.30%	1.33%	0.95%	1.21%	0.57%	1.07%	1.53%	1.13%	1.39%	0.96%	0.95%	0.37%	0.67%	2.15%	1.06%	2.19%	1.35%	1.30%	1.10%	0.66%	0.67%	1.51%	0.80%	0.34%	1.58%	0.65%	4.04%	1.32%	0.74%	0.99%	1.16%	0.16%	0.55%	0.67%	1.16%	0.65%	1.69%	0.83%	0.62%	1.31%	1.05%	1.04%	0.93%	1.04%	0.78%	0.95%	1.21%	0.48%	1.06%	1.29%	0.57%	1.01%	1.36%	0.25%	0.95%	1.10%	0.99%	1.43%	1.69%	0.90%	0.50%	2.29%	1.10%	1.71%	2.14%	0.58%	1.90%	1.36%	1.58%	0.79%	1.12%	1.07%	1.05%	1.17%	1.13%	0.86%	0.83%	0.71%	0.88%	0.46%	0.89%	1.56%	0.94%	0.86%	0.50%	0.40%	1.18%	1.11%	0.81%	1.39%	0.19%	0.17%	0.72%	0.42%	0.52%	3.29%	1.10%	0.60%	1.09%	0.00%	0.88%	0.00%	0.61%	0.69%	0.00%	0.60%	0.44%	0.44%	2.44%	0.35%	0.61%	0.00%	0.81%	0.31%	1.24%	1.31%	2.85%	0.45%	0.82%	1.41%	1.36%	0.84%	1.69%	1.30%	0.28%	0.88%	1.06%	0.49%	1.25%	0.68%	1.25%	0.75%	0.50%	0.00%									
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
